Район,Тип выезда,Дата и время  пожара ,Причина
Оханский ГО   ,ДТП ,2013-01-06 00:46:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2013-01-06 03:48:00,ДТП/Столкновение
ГО город Березники   ,ДТП ,2013-01-06 07:27:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-01-06 10:35:00,ДТП/Столкновение
Карагайский МО   ,ДТП ,2013-01-06 14:04:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-01-06 14:34:00,ДТП/Столкновение
Кунгурский МО   ,ДТП ,2013-01-06 14:50:00,ДТП/Столкновение
Добрянский ГО   ,ДТП ,2013-01-06 15:15:00,ДТП/Столкновение
Пермский МО   ,ДТП ,2013-01-06 17:00:00,ДТП/Столкновение
Уинский МО   ,ДТП ,2013-01-06 17:49:00,ДТП/Столкновение
Губахинский ГО   ,ДТП ,2013-01-06 18:59:00,ДТП/Столкновение
Карагайский МО   ,ДТП ,2013-01-06 19:35:00,ДТП/Столкновение
Чусовской ГО   ,ДТП ,2013-01-06 20:54:00,ДТП/Столкновение
Бардымский МО   ,ДТП ,2013-01-06 22:40:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-01-07 01:54:00,ДТП/Столкновение
Губахинский ГО   ,ДТП ,2013-01-07 12:05:00,ДТП/Столкновение
Очерский ГО   ,ДТП ,2013-01-07 12:12:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-01-07 12:58:00,ДТП/Столкновение
Соликамский ГО   ,ДТП ,2013-01-07 14:23:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2013-01-07 15:17:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-01-07 15:42:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-01-07 16:57:00,ДТП/Наезд на пешехода
Карагайский МО   ,ДТП ,2013-01-07 17:00:00,ДТП/Наезд на пешехода
Кишертский МО   ,ДТП ,2013-01-07 23:08:00,ДТП/Столкновение
Лысьвенский ГО   ,ДТП ,2013-01-08 07:11:00,ДТП/Наезд на пешехода
Лысьвенский ГО   ,ДТП ,2013-01-08 07:55:00,ДТП/Наезд на пешехода
Ординский МО   ,ДТП ,2013-01-08 08:32:00,ДТП/Столкновение столкновение по касательной
Очерский ГО   ,ДТП ,2013-01-08 09:40:00,ДТП/Столкновение
Чусовской ГО   ,ДТП ,2013-01-08 10:15:00,ДТП/Столкновение
Кудымкарский МО   ,ДТП ,2013-01-08 10:18:00,ДТП/Столкновение
Ординский МО   ,ДТП ,2013-01-08 13:12:00,ДТП/Столкновение Столкновение по касательной
Краснокамский ГО   ,ДТП ,2013-01-08 13:58:00,съезд в кювет
Пермский ГО   ,ДТП ,2013-01-08 15:30:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-01-08 20:31:00,ДТП/Столкновение
Октябрьский ГО   ,ДТП ,2013-01-09 09:11:00,ДТП/Столкновение
Александровский МО   ,ДТП ,2013-01-09 14:50:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-01-09 14:53:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-01-09 18:01:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2013-01-09 18:31:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2013-01-09 19:36:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2013-01-09 20:59:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-01-09 23:46:00,
Пермский МО   ,ДТП ,2013-01-10 09:30:00,ДТП/Наезд на пешехода
Губахинский ГО   ,ДТП ,2013-01-10 12:30:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2013-01-10 13:09:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-01-10 15:30:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2013-01-10 22:48:00,ДТП/Столкновение
Чернушинский ГО   ,ДТП ,2013-01-11 01:35:00,ДТП/Столкновение
Чайковский ГО   ,ДТП ,2013-01-11 11:50:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-01-11 17:20:00,ДТП/Столкновение
Нытвенский  ГО   ,ДТП ,2013-01-11 17:20:00,ДТП/Столкновение
Бардымский МО   ,ДТП ,2013-01-11 19:00:00,ДТП/Столкновение
Кунгурский МО   ,ДТП ,2013-01-11 19:50:00,ДТП/Столкновение
Кунгурский МО   ,ДТП ,2013-01-11 20:00:00,ДТП/Столкновение
Кудымкарский МО   ,ДТП ,2013-01-12 02:30:00,ДТП/Наезд на пешехода
Чернушинский ГО   ,ДТП ,2013-01-12 11:05:00,ДТП/Наезд на пешехода
Куединский МО   ,ДТП ,2013-01-12 11:15:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-01-12 12:42:00,ДТП/Столкновение
ГО город Березники   ,ДТП ,2013-01-12 15:20:00,ДТП/Столкновение
ГО город Березники   ,ДТП ,2013-01-12 17:12:00,наезд на препятствие
Соликамский ГО   ,ДТП ,2013-01-12 19:36:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-01-12 23:28:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-01-13 01:39:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2013-01-13 09:04:00,ДТП/Столкновение
Кизел ГО   ,ДТП ,2013-01-13 12:20:00,ДТП/Наезд на пешехода
ГО город Березники   ,ДТП ,2013-01-13 14:14:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-01-13 18:46:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2013-01-13 19:29:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-01-13 19:40:00,ДТП/Столкновение
Губахинский ГО   ,ДТП ,2013-01-13 20:02:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-01-14 03:36:00,ДТП/Наезд на пешехода
Соликамский ГО   ,ДТП ,2013-01-14 07:19:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-01-14 09:02:00,ДТП/Столкновение
Юсьвинский МО   ,ДТП ,2013-01-14 09:30:00,ДТП/Столкновение
Добрянский ГО   ,ДТП ,2013-01-14 18:41:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-01-15 07:30:00,ДТП/Столкновение
Чайковский ГО   ,ДТП ,2013-01-15 08:50:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2013-01-15 11:30:00,ДТП/Столкновение
Кудымкарский МО   ,ДТП ,2013-01-15 11:35:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2013-01-15 12:03:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-01-15 14:28:00,ДТП/Столкновение
Чайковский ГО   ,ДТП ,2013-01-15 15:40:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2013-01-15 17:06:00,ДТП/Столкновение
Кунгурский МО   ,ДТП ,2013-01-15 18:55:00,ДТП/Столкновение
Нытвенский  ГО   ,ДТП ,2013-01-15 19:10:00,ДТП/Столкновение
Кудымкарский МО   ,ДТП ,2013-01-15 19:40:00,ДТП/Наезд на пешехода
Добрянский ГО   ,ДТП ,2013-01-16 06:55:00,ДТП/Столкновение
Чусовской ГО   ,ДТП ,2013-01-16 08:04:00,ДТП/Наезд на пешехода
Пермский МО   ,ДТП ,2013-01-16 16:19:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-01-16 19:07:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-01-16 19:46:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-01-16 23:31:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-01-17 05:55:00,ДТП/Столкновение
Добрянский ГО   ,ДТП ,2013-01-17 15:18:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-01-18 00:36:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-01-18 08:53:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2013-01-18 12:29:00,ДТП/Наезд на пешехода
Карагайский МО   ,ДТП ,2013-01-18 12:55:00,ДТП/Столкновение
Очерский ГО   ,ДТП ,2013-01-18 14:20:00,ДТП/Столкновение
Чернушинский ГО   ,ДТП ,2013-01-18 16:37:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-01-18 17:39:00,наезд на препятствие
Нытвенский  ГО   ,ДТП ,2013-01-18 20:25:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2013-01-18 22:24:00,ДТП/Столкновение
Кунгурский МО   ,ДТП ,2013-01-18 22:30:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-01-19 04:35:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-01-19 14:13:00,ДТП/Столкновение
Соликамский ГО   ,ДТП ,2013-01-19 16:12:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-01-19 16:47:00,ДТП/Столкновение
Красновишерский ГО   ,ДТП ,2013-01-19 17:44:00,ДТП/Столкновение
Чайковский ГО   ,ДТП ,2013-01-19 17:44:00,ДТП/Наезд на пешехода
Чусовской ГО   ,ДТП ,2013-01-19 19:54:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-01-19 20:09:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-01-20 06:16:00,ДТП/Столкновение
Бардымский МО   ,ДТП ,2013-01-20 07:05:00,ДТП/Столкновение
Чусовской ГО   ,ДТП ,2013-01-20 08:00:00,ДТП/Столкновение
Нытвенский  ГО   ,ДТП ,2013-01-20 10:57:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-01-20 12:41:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2013-01-20 14:44:00,ДТП/Столкновение
Кунгурский МО   ,ДТП ,2013-01-20 19:35:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2013-01-20 20:06:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-01-20 20:14:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-01-21 01:30:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-01-21 07:35:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2013-01-21 09:03:00,ДТП/Столкновение
Пермский МО   ,ДТП ,2013-01-21 09:50:00,ДТП/Столкновение
Чернушинский ГО   ,ДТП ,2013-01-21 12:29:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-01-21 14:37:00,ДТП/Столкновение
Чайковский ГО   ,ДТП ,2013-01-21 16:49:00,ДТП/Столкновение
Лысьвенский ГО   ,ДТП ,2013-01-21 18:00:00,ДТП/Столкновение
Чусовской ГО   ,ДТП ,2013-01-21 19:49:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2013-01-21 22:12:00,ДТП/Столкновение
Кунгурский МО   ,ДТП ,2013-01-21 23:13:00,
Пермский ГО   ,ДТП ,2013-01-21 23:29:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-01-22 06:44:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-01-22 08:12:00,
Пермский ГО   ,ДТП ,2013-01-22 09:13:00,ДТП/Наезд на пешехода
ГО город Березники   ,ДТП ,2013-01-22 10:15:00,ДТП/Столкновение
Соликамский ГО   ,ДТП ,2013-01-22 14:46:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-01-22 18:02:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-01-22 20:29:00,ДТП/Столкновение
ГО город Березники   ,ДТП ,2013-01-23 07:00:00,ДТП/Столкновение
ГО город Березники   ,ДТП ,2013-01-23 13:35:00,ДТП/Столкновение
Нытвенский  ГО   ,ДТП ,2013-01-23 18:00:00,ДТП/Столкновение
Пермский МО   ,ДТП ,2013-01-23 21:26:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-01-24 13:40:00,ДТП/Столкновение
ГО город Березники   ,ДТП ,2013-01-24 18:11:00,ДТП/Столкновение
Кунгурский МО   ,ДТП ,2013-01-24 19:23:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2013-01-24 20:52:00,ДТП/Столкновение
Кочевский МО   ,ДТП ,2013-01-25 03:12:00,ДТП/Наезд на пешехода
Лысьвенский ГО   ,ДТП ,2013-01-25 12:31:00,ДТП/Столкновение
Юрлинский МО   ,ДТП ,2013-01-25 13:10:00,ДТП/Столкновение
Карагайский МО   ,ДТП ,2013-01-25 23:25:00,ДТП/Столкновение
Большесосновский МО   ,ДТП ,2013-01-26 00:30:00,ДТП/Столкновение
Чайковский ГО   ,ДТП ,2013-01-26 01:07:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-01-26 07:29:00,ДТП/Столкновение
Куединский МО   ,ДТП ,2013-01-26 09:00:00,ДТП/Столкновение
ГО город Березники   ,ДТП ,2013-01-26 09:05:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-01-26 11:44:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-01-26 22:41:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-01-27 13:18:00,ДТП/Столкновение
Октябрьский ГО   ,ДТП ,2013-01-27 13:37:00,ДТП/Столкновение
Краснокамский ГО   ,ДТП ,2013-01-27 17:33:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-01-27 23:27:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2013-01-28 00:31:00,ДТП/Столкновение
Чусовской ГО   ,ДТП ,2013-01-28 06:43:00,ДТП/Столкновение
Чусовской ГО   ,ДТП ,2013-01-28 08:02:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-01-28 09:20:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-01-28 09:35:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2013-01-28 10:09:00,ДТП/Столкновение
ГО город Березники   ,ДТП ,2013-01-28 14:17:00,ДТП/Столкновение
Кочевский МО   ,ДТП ,2013-01-28 15:17:00,ДТП/Столкновение
Добрянский ГО   ,ДТП ,2013-01-28 15:24:00,ДТП/Столкновение
Суксунский ГО   ,ДТП ,2013-01-28 17:30:00,ДТП/Столкновение лобовое
ГО город Березники   ,ДТП ,2013-01-28 17:50:00,ДТП/Столкновение
Октябрьский ГО   ,ДТП ,2013-01-29 09:20:00,
Пермский ГО   ,ДТП ,2013-01-29 12:13:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2013-01-29 18:04:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-01-29 18:57:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-01-29 20:53:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-01-29 23:04:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-01-30 03:09:00,
Краснокамский ГО   ,ДТП ,2013-01-30 10:23:00,ДТП/Столкновение
Лысьвенский ГО   ,ДТП ,2013-01-30 16:30:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-01-30 20:56:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-01-31 04:32:00,ДТП/Столкновение
Добрянский ГО   ,ДТП ,2013-01-31 08:50:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-01-31 09:29:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-01-31 13:22:00,ДТП/Столкновение
Лысьвенский ГО   ,ДТП ,2013-01-31 15:09:00,ДТП/Наезд на пешехода
Лысьвенский ГО   ,ДТП ,2013-02-01 07:03:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-02-01 08:04:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-02-01 11:00:00,ДТП/Столкновение
Косинский МО   ,ДТП ,2013-02-01 11:55:00, ДТП/опрокидывание
Пермский ГО   ,ДТП ,2013-02-01 13:07:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2013-02-01 17:09:00,ДТП/Столкновение
Краснокамский ГО   ,ДТП ,2013-02-01 18:28:00,ДТП/Столкновение 2-х ТС
ГО город Березники   ,ДТП ,2013-02-01 20:09:00,ДТП/Столкновение
Лысьвенский ГО   ,ДТП ,2013-02-01 21:22:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2013-02-02 00:08:00,ДТП/Столкновение
Александровский МО   ,ДТП ,2013-02-02 06:34:00,ДТП/Наезд на пешехода
Нытвенский  ГО   ,ДТП ,2013-02-02 12:50:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2013-02-02 19:09:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-02-02 20:28:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2013-02-03 06:32:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-02-03 08:14:00,ДТП/Столкновение
Соликамский ГО   ,ДТП ,2013-02-03 14:54:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-02-03 17:00:00,ДТП/Столкновение
Кунгурский МО   ,ДТП ,2013-02-03 19:45:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-02-03 23:11:00,ДТП/Столкновение
Губахинский ГО   ,ДТП ,2013-02-04 07:00:00,ДТП/Наезд на пешехода
Чусовской ГО   ,ДТП ,2013-02-04 11:52:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-02-04 15:30:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2013-02-04 15:48:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2013-02-04 18:14:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-02-04 22:49:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-02-05 08:58:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2013-02-05 12:10:00,ДТП/Столкновение
Кунгурский МО   ,ДТП ,2013-02-05 19:36:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2013-02-06 00:11:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-02-06 08:45:00,ДТП/Столкновение
Пермский МО   ,ДТП ,2013-02-06 09:17:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-02-06 09:46:00,ДТП/Наезд на пешехода
Лысьвенский ГО   ,ДТП ,2013-02-06 12:42:00,ДТП/Наезд на пешехода
Чусовской ГО   ,ДТП ,2013-02-06 13:35:00,ДТП/Столкновение
Соликамский ГО   ,ДТП ,2013-02-06 15:48:00,ДТП/Столкновение наезд на припятствие.
ГО город Березники   ,ДТП ,2013-02-06 19:56:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-02-06 20:14:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2013-02-06 20:21:00,ДТП/Столкновение
Соликамский ГО   ,ДТП ,2013-02-06 21:59:00,ДТП/Наезд на пешехода
Суксунский ГО   ,ДТП ,2013-02-07 10:24:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-02-07 22:07:00,
Пермский ГО   ,ДТП ,2013-02-07 23:38:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-02-08 01:17:00,ДТП/Столкновение
Губахинский ГО,ДТП ,2013-02-08 02:00:00,ДТП/Наезд на пешехода
Суксунский ГО   ,ДТП ,2013-02-08 03:49:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-02-08 06:15:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2013-02-08 07:27:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2013-02-08 13:08:00,ДТП/Наезд на пешехода
Александровский МО   ,ДТП ,2013-02-08 13:30:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-02-08 18:27:00,ДТП/Наезд на пешехода
Чусовской ГО   ,ДТП ,2013-02-08 19:01:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-02-08 23:39:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2013-02-09 14:12:00,
Пермский ГО   ,ДТП ,2013-02-09 20:50:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-02-09 21:50:00,ДТП/Столкновение
Лысьвенский ГО   ,ДТП ,2013-02-09 22:15:00,ДТП/Наезд на пешехода
Осинский ГО   ,ДТП ,2013-02-09 22:22:00,ДТП/Наезд на пешехода
Чусовской ГО   ,ДТП ,2013-02-09 22:40:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2013-02-10 03:02:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-02-10 07:05:00,ДТП/Столкновение
Березовский МО   ,ДТП ,2013-02-10 11:49:00,ДТП/Столкновение
Кунгурский МО   ,ДТП ,2013-02-10 12:10:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2013-02-10 15:04:00,ДТП/Столкновение
Соликамский ГО   ,ДТП ,2013-02-11 07:08:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-02-11 07:44:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2013-02-11 08:52:00,ДТП/Столкновение
Осинский ГО   ,ДТП ,2013-02-11 10:04:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-02-11 10:25:00,ДТП/Столкновение
Добрянский ГО   ,ДТП ,2013-02-11 10:58:00,ДТП/Столкновение
Чусовской ГО   ,ДТП ,2013-02-11 18:06:00,ДТП/Столкновение
Октябрьский ГО   ,ДТП ,2013-02-11 19:05:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-02-11 20:53:00,ДТП/Наезд на пешехода
Горнозаводский ГО   ,ДТП ,2013-02-11 22:23:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-02-12 02:40:00,ДТП/Столкновение
Краснокамский ГО   ,ДТП ,2013-02-12 09:29:00,ДТП/Наезд на пешехода
Соликамский ГО   ,ДТП ,2013-02-12 12:06:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-02-12 12:41:00,ДТП/Наезд на пешехода
Кунгурский МО   ,ДТП ,2013-02-12 13:58:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2013-02-12 19:44:00,ДТП/Наезд на пешехода
Большесосновский МО   ,ДТП ,2013-02-12 21:07:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-02-13 07:49:00,ДТП/Наезд на пешехода
Горнозаводский ГО   ,ДТП ,2013-02-13 13:15:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-02-13 16:18:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-02-13 17:53:00,ДТП/Наезд на пешехода
ГО город Березники   ,ДТП ,2013-02-13 18:43:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2013-02-13 21:24:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-02-14 08:47:00,ДТП/Столкновение
Чайковский ГО   ,ДТП ,2013-02-14 08:54:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2013-02-14 09:32:00,ДТП/Столкновение
Суксунский ГО   ,ДТП ,2013-02-14 11:13:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-02-14 15:05:00,ДТП/Наезд на пешехода
Красновишерский ГО   ,ДТП ,2013-02-14 15:10:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-02-15 07:29:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-02-15 08:34:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-02-15 12:30:00,ДТП/Наезд на пешехода
Верещагинский ГО   ,ДТП ,2013-02-15 12:41:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2013-02-15 14:46:00,ДТП/Наезд на пешехода
Чердынский ГО   ,ДТП ,2013-02-15 17:55:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-02-15 21:17:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-02-16 02:10:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2013-02-16 03:33:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2013-02-16 04:10:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-02-16 05:44:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-02-16 07:54:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-02-16 11:46:00,ДТП/Столкновение опрокидывание
ГО город Березники   ,ДТП ,2013-02-16 13:12:00,ДТП/Столкновение
Пермский ГО   ,ДТП ,2013-02-16 15:22:00,
Пермский ГО   ,ДТП ,2013-02-16 19:29:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2013-02-16 21:34:00,ДТП/Наезд на пешехода
Пермский ГО   ,ДТП ,2013-02-17 00:31:00,ДТП/Столкновение наезд на столб
Пермский ГО   ,ДТП ,2013-02-17 02:00:00,(съезд в кювет)
Пермский ГО   ,ДТП ,2013-02-17 05:39:00,ДТП/Столкновение
Кудымкарский МО   ,ДТП ,2013-02-17 06:55:00, наезд на препятствие
Оханский ГО   ,ДТП ,2013-02-17 07:00:00,ДТП/Столкновение
Кунгурский МО   ,ДТП ,2013-02-17 09:11:00,ДТП/Столкновение
